Frame 85 at time t = 1.275
    Reading  Frame 86 at t = 1.29  from outdir = /home/maperrone/MQP/MQP/_output
1.29
EnergyOutput 1.29,153.207422578,23.0530443786,130.1543782
Frame 86 at time t = 1.29
    Reading  Frame 87 at t = 1.305  from outdir = /home/maperrone/MQP/MQP/_output
1.305
EnergyOutput 1.305,153.200083845,22.9689269617,130.231156884
Frame 87 at time t = 1.305
    Reading  Frame 88 at t = 1.32  from outdir = /home/maperrone/MQP/MQP/_output
1.32
EnergyOutput 1.32,153.18801535,22.9705044151,130.217510935
Frame 88 at time t = 1.32
    Reading  Frame 89 at t = 1.335  from outdir = /home/maperrone/MQP/MQP/_output
1.335
EnergyOutput 1.335,153.177078508,22.9647085441,130.212369964
Frame 89 at time t = 1.335
    Reading  Frame 90 at t = 1.35  from outdir = /home/maperrone/MQP/MQP/_output
1.35
EnergyOutput 1.35,153.167087449,22.9622245613,130.204862888
Frame 90 at time t = 1.35
    Reading  Frame 91 at t = 1.365  from outdir = /home/maperrone/MQP/MQP/_output
1.365
EnergyOutput 1.365,153.157265011,22.9761741769,130.181090834
Frame 91 at time t = 1.365
    Reading  Frame 92 at t = 1.38  from outdir = /home/maperrone/MQP/MQP/_output
1.38
EnergyOutput 1.38,153.144716149,22.8352839759,130.309432173
Frame 92 at time t = 1.38
    Reading  Frame 93 at t = 1.395  from outdir = /home/maperrone/MQP/MQP/_output
1.395
EnergyOutput 1.395,153.146485749,22.8627591209,130.283726628
Frame 93 at time t = 1.395
    Reading  Frame 94 at t = 1.41  from outdir = /home/maperrone/MQP/MQP/_output
1.41
EnergyOutput 1.41,153.120857185,22.9173668809,130.203490304
Frame 94 at time t = 1.41
    Reading  Frame 95 at t = 1.425  from outdir = /home/maperrone/MQP/MQP/_output
1.425
EnergyOutput 1.425,153.10023491,22.8598609284,130.240373982
Frame 95 at time t = 1.425
    Reading  Frame 96 at t = 1.44  from outdir = /home/maperrone/MQP/MQP/_output
1.44
EnergyOutput 1.44,153.097799968,26.0277532079,127.07004676
Frame 96 at time t = 1.44
    Reading  Frame 97 at t = 1.455  from outdir = /home/maperrone/MQP/MQP/_output
1.455
EnergyOutput 1.455,152.960773971,26.0043875649,126.956386406
Frame 97 at time t = 1.455
    Reading  Frame 98 at t = 1.47  from outdir = /home/maperrone/MQP/MQP/_output
1.47
EnergyOutput 1.47,152.83735921,25.9673480719,126.870011138
Frame 98 at time t = 1.47
    Reading  Frame 99 at t = 1.485  from outdir = /home/maperrone/MQP/MQP/_output
1.485
EnergyOutput 1.485,152.749350957,25.946586448,126.802764509
Frame 99 at time t = 1.485
    Reading  Frame 100 at t = 1.5  from outdir = /home/maperrone/MQP/MQP/_output
1.5
EnergyOutput 1.5,289.987249649,50.6591255013,239.328124148
Frame 100 at time t = 1.5

-----------------------------------

Creating latex file...
Directory '/home/maperrone/MQP/MQP/_plots' 
    already exists, files may be overwritten 

Latex file created:  
  /home/maperrone/MQP/MQP/_plots/plots.tex

Use pdflatex to create pdf file
Created JSAnimation for figure 0

--------------------------------------------------------

Point your browser to:
    file:///home/maperrone/MQP/MQP/_plots/_PlotIndex.html
--- 1776.41487908 seconds ---
